# Final Volume Path: fiber_core_phys:0
779,
674,
714,
722,
668,
718,
718,
676,
707,
733,
690,
696,
682,
738,
736,
738,
742,
676,
733,
718,
718,
761,
714,
662,
718,
702,
749,
732,
756,
699,
734,
748,
739,
789,
759,
764,
741,
712,
688,
734,
771,
769,
731,
802,
769,
711,
728,
741,
764,
683,
729,
713,
718,
707,
755,
724,
741,
718,
695,
756,
613,
751,
662,
732,
728,
754,
759,
726,
671,
752,
728,
762,
764,
713,
727,
723,
701,
772,
728,
740,
776,
755,
721,
751,
713,
674,
718,
719,
763,
742,
763,
747,
704,
707,
700,
717,
686,
716,
760,
728,
747,
713,
746,
708,
734,
767,
678,
696,
750,
697,
768,
684,
697,
719,
766,
727,
721,
737,
769,
762,
791,
746,
701,
759,
710,
735,
748,
745,
711,
764,
762,
699,
759,
789,
711,
701,
730,
688,
757,
768,
755,
722,
746,
739,
766,
722,
742,
748,
725,
747,
704,
706,
753,
662,
682,
678,
739,
656,
698,
702,
676,
715,
688,
762,
725,
664,
746,
766,
745,
687,
724,
717,
732,
714,
727,
703,
725,
699,
717,
732,
708,
680,
765,
747,
667,
731,
751,
705,
714,
746,
718,
767,
722,
709,
670,
783,
729,
731,
731,
703,
739,
695,
661,
716,
742,
724,
734,
751,
750,
739,
757,
821,
750,
774,
737,
744,
767,
706,
758,
749,
722,
711,
734,
754,
712,
742,
741,
748,
692,
704,
806,
763,
797,
728,
686,
755,
797,
743,
750,
710,
769,
756,
707,
716,
763,
732,
772,
716,
696,
756,
811,
734,
756,
656,
709,
735,
689,
734,
696,
768,
773,
728,
724,
703,
696,
747,
744,
680,
749,
703,
732,
687,
767,
707,
713,
722,
702,
752,
704,
746,
757,
755,
671,
683,
644,
742,
755,
706,
754,
704,
714,
768,
686,
739,
777,
739,
699,
705,
722,
766,
719,
717,
738,
697,
707,
714,
712,
746,
690,
704,
748,
733,
691,
686,
777,
731,
694,
750,
820,
691,
716,
746,
713,
744,
688,
739,
743,
795,
722,
744,
697,
755,
706,
736,
713,
740,
758,
734,
687,
755,
709,
691,
756,
690,
739,
677,
755,
729,
771,
735,
714,
723,
690,
734,
700,
762,
705,
770,
708,
724,
723,
753,
747,
715,
714,
771,
757,
751,
721,
780,
748,
738,
750,
786,
748,
738,
698,
692,
749,
736,
702,
774,
701,
709,
697,
685,
733,
724,
682,
743,
748,
716,
724,
733,
737,
675,
679,
717,
700,
751,
727,
697,
711,
723,
701,
723,
645,
731,
746,
683,
718,
