# Final Volume Path: fiber_core_phys:2
1323,
1350,
1323,
1404,
1286,
1327,
1340,
1290,
1395,
1341,
1336,
1252,
1321,
1238,
1366,
1326,
1357,
1268,
1298,
1325,
1305,
1337,
1310,
1265,
1228,
1252,
1272,
1272,
1330,
1285,
1335,
1253,
1364,
1355,
1271,
1295,
1370,
1312,
1385,
1294,
1234,
1285,
1360,
1309,
1196,
1299,
1302,
1283,
1333,
1307,
1311,
1259,
1333,
1338,
1406,
1345,
1274,
1317,
1332,
1303,
1277,
1303,
1327,
1365,
1337,
1251,
1270,
1281,
1290,
1301,
1302,
1204,
1299,
1317,
1315,
1359,
1281,
1297,
1347,
1254,
1316,
1349,
1326,
1379,
1290,
1331,
1324,
1279,
1279,
1324,
1306,
1301,
1337,
1360,
1266,
1364,
1274,
1346,
1326,
1359,
1351,
1341,
1278,
1344,
1242,
1319,
1304,
1307,
1312,
1324,
1332,
1300,
1331,
1244,
1205,
1353,
1315,
1280,
1370,
1317,
1310,
1289,
1344,
1325,
1250,
1208,
1247,
1273,
1345,
1277,
1316,
1322,
1296,
1292,
1353,
1297,
1251,
1287,
1198,
1325,
1288,
1320,
1217,
1327,
1264,
1299,
1418,
1287,
1275,
1378,
1289,
1319,
1358,
1262,
1379,
1239,
1320,
1244,
1233,
1303,
1330,
1238,
1340,
1376,
1283,
1265,
1325,
1323,
1306,
1312,
1294,
1303,
1360,
1360,
1267,
1319,
1284,
1381,
1240,
1235,
1367,
1286,
1410,
1337,
1361,
1358,
1347,
1345,
1282,
1361,
1272,
1295,
1245,
1326,
1334,
1240,
1306,
1199,
1347,
1333,
1244,
1359,
1326,
1346,
1326,
1305,
1388,
1202,
1379,
1339,
1320,
1299,
1282,
1258,
1287,
1316,
1324,
1345,
1280,
1363,
1303,
1281,
1335,
1339,
1386,
1280,
1336,
1358,
1309,
1314,
1291,
1362,
1355,
1205,
1293,
1334,
1295,
1346,
1275,
1261,
1308,
1298,
1273,
1351,
1247,
1316,
1356,
1363,
1392,
1245,
1335,
1324,
1340,
1324,
1251,
1274,
1366,
1435,
1311,
1359,
1301,
1343,
1263,
1344,
1271,
1324,
1284,
1334,
1270,
1304,
1251,
1366,
1363,
1267,
1324,
1443,
1330,
1272,
1259,
1224,
1321,
1284,
1300,
1300,
1248,
1383,
1297,
1285,
1355,
1286,
1283,
1372,
1337,
1338,
1298,
1312,
1313,
1331,
1325,
1347,
1321,
1281,
1287,
1330,
1292,
1317,
1262,
1237,
1337,
1360,
1360,
1216,
1340,
1265,
1285,
1261,
1327,
1278,
1315,
1290,
1323,
1312,
1298,
1282,
1328,
1319,
1259,
1306,
1283,
1339,
1280,
1320,
1215,
1281,
1256,
1359,
1325,
1280,
1344,
1287,
1303,
1292,
1330,
1330,
1381,
1347,
1220,
1297,
1352,
1254,
1328,
1293,
1251,
1345,
1319,
1217,
1280,
1353,
1311,
1305,
1211,
1318,
1303,
1272,
1184,
1322,
1329,
1315,
1312,
1366,
1347,
1357,
1300,
1288,
1315,
1347,
1307,
1284,
1351,
1294,
1342,
1326,
1316,
1270,
1305,
1385,
1380,
1320,
1329,
1364,
1338,
1288,
1292,
1346,
1326,
1260,
1342,
1341,
1334,
1297,
1324,
1273,
1266,
1334,
1278,
1287,
1335,
1279,
1479,
1325,
1294,
1323,
1326,
1262,
1327,
1303,
1314,
1303,
1305,
1256,
1317,
1321,
1401,
1295,
1297,
1282,
1309,
1324,
1316,
1337,
1334,
1340,
1198,
1271,
1276,
1234,
1262,
1340,
1330,
1346,
1282,
1263,
1289,
1328,
1297,
